Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Fecha UTC,Hora UTC
07/01/2010,23:21:20,3.5,15.23,-93.77,26,08/01/2010,05:21:20
08/01/2010,02:50:40,4.6,16.87,-94.11,147,08/01/2010,08:50:40
08/01/2010,05:33:20,3.2,18.92,-99.21,6,08/01/2010,11:33:20
08/01/2010,08:01:14,3.6,16.08,-96.98,16,08/01/2010,14:01:14
08/01/2010,11:30:20,3.9,17.22,-94.85,147,08/01/2010,17:30:20
08/01/2010,23:09:18,3.8,16.83,-100.17,6,09/01/2010,05:09:18
09/01/2010,06:15:23,3.6,16.14,-97.39,27,09/01/2010,12:15:23
09/01/2010,07:45:12,3.3,16.44,-99.27,16,09/01/2010,13:45:12
09/01/2010,08:01:14,3.2,16.42,-99.41,16,09/01/2010,14:01:14
09/01/2010,15:05:58,3.9,16.47,-93.92,222,09/01/2010,21:05:58
10/01/2010,00:35:55,4.1,32.44,-115.16,11,10/01/2010,06:35:55
10/01/2010,00:56:37,4,18.67,-102.45,72,10/01/2010,06:56:37
10/01/2010,02:56:28,4.1,15.45,-94.03,65,10/01/2010,08:56:28
10/01/2010,10:01:27,3.7,14.74,-93.27,12,10/01/2010,16:01:27
10/01/2010,12:24:34,4,17.37,-100.96,15,10/01/2010,18:24:34
10/01/2010,16:27:28,3.6,18.18,-103.5,5,10/01/2010,22:27:28
10/01/2010,18:33:15,3.7,16.72,-94.96,121,11/01/2010,00:33:15
10/01/2010,22:54:07,4,15.76,-94.19,87,11/01/2010,04:54:07
11/01/2010,10:08:29,3.9,18,-101.61,26,11/01/2010,16:08:29
11/01/2010,16:21:37,3.6,16.93,-95.39,165,11/01/2010,22:21:37
11/01/2010,19:30:18,3.6,16.17,-97.6,16,12/01/2010,01:30:18
11/01/2010,21:37:27,3.6,16.12,-98.47,5,12/01/2010,03:37:27
12/01/2010,00:06:40,3.7,18.39,-100.03,52,12/01/2010,06:06:40
12/01/2010,01:07:17,3.8,16.18,-98.51,6,12/01/2010,07:07:17
12/01/2010,01:15:22,4.3,14.11,-91.35,20,12/01/2010,07:15:22
12/01/2010,05:58:09,3.6,17.47,-101.21,37,12/01/2010,11:58:09
12/01/2010,07:24:44,3.9,17.5,-101.22,31,12/01/2010,13:24:44
12/01/2010,09:30:41,3.7,16.35,-96.11,62,12/01/2010,15:30:41
12/01/2010,19:35:47,3.8,16.98,-99.01,14,13/01/2010,01:35:47
12/01/2010,20:05:44,4,15.85,-94.46,83,13/01/2010,02:05:44
13/01/2010,02:05:38,4,16.51,-94.63,144,13/01/2010,08:05:38
13/01/2010,06:51:57,3.6,16.45,-96.22,4,13/01/2010,12:51:57
13/01/2010,12:46:47,4,14.25,-91.25,100,13/01/2010,18:46:47
13/01/2010,13:49:00,3.4,16.06,-97.1,12,13/01/2010,19:49:00
13/01/2010,14:32:02,4.1,15.64,-95.04,39,13/01/2010,20:32:02
13/01/2010,16:30:43,4.5,14.73,-94.39,16,13/01/2010,22:30:43
13/01/2010,19:54:27,3.6,15.92,-97.49,13,14/01/2010,01:54:27
13/01/2010,22:32:35,4.1,15.64,-94,81,14/01/2010,04:32:35
14/01/2010,07:23:41,3.9,16.56,-94.17,163,14/01/2010,13:23:41
14/01/2010,14:52:41,3.6,17.09,-100.22,16,14/01/2010,20:52:41
14/01/2010,19:42:32,3.9,14.39,-92.88,20,15/01/2010,01:42:32
14/01/2010,21:35:57,3.6,16.32,-99.43,20,15/01/2010,03:35:57
14/01/2010,23:42:59,4,17.95,-100.95,58,15/01/2010,05:42:59
15/01/2010,01:23:16,3.7,16.27,-98.29,7,15/01/2010,07:23:16
15/01/2010,03:58:02,3.4,19.4,-104.39,5,15/01/2010,09:58:02
15/01/2010,15:15:35,3.4,16,-97.55,16,15/01/2010,21:15:35
16/01/2010,00:27:36,4.1,16.57,-95.19,128,16/01/2010,06:27:36
16/01/2010,05:26:06,3.8,16.88,-96.58,71,16/01/2010,11:26:06
16/01/2010,13:42:37,4.1,17.5,-103.08,10,16/01/2010,19:42:37
16/01/2010,16:27:33,3.7,16.83,-99.6,43,16/01/2010,22:27:33
16/01/2010,16:30:43,4.2,14.85,-96.71,16,16/01/2010,22:30:43
17/01/2010,00:50:34,3.8,16.64,-99.68,15,17/01/2010,06:50:34
17/01/2010,06:37:42,3.7,16.53,-100.04,14,17/01/2010,12:37:42
17/01/2010,13:55:18,3.7,15.98,-96.69,11,17/01/2010,19:55:18
17/01/2010,17:04:26,4.1,16.64,-94.04,210,17/01/2010,23:04:26
18/01/2010,00:15:46,4.1,17.51,-106.94,9,18/01/2010,06:15:46
18/01/2010,00:22:02,3.8,16.08,-95.7,20,18/01/2010,06:22:02
18/01/2010,02:06:31,3.7,16.6,-99.71,16,18/01/2010,08:06:31
18/01/2010,03:30:29,4.2,14.46,-92.77,60,18/01/2010,09:30:29
18/01/2010,03:54:09,4.2,14.31,-92.47,14,18/01/2010,09:54:09
18/01/2010,09:40:32,5.6,13.85,-90.66,118,18/01/2010,15:40:32
18/01/2010,13:35:58,4.9,13.97,-90.29,48,18/01/2010,19:35:58
18/01/2010,16:40:15,3.8,16.18,-100.23,12,18/01/2010,22:40:15
18/01/2010,18:16:19,4.6,24.16,-109.39,5,19/01/2010,00:16:19
18/01/2010,18:41:48,3.2,18.23,-103.51,11,19/01/2010,00:41:48
18/01/2010,18:48:44,3.5,18.2,-103.42,4,19/01/2010,00:48:44
18/01/2010,20:59:21,3.8,17.91,-100.4,61,19/01/2010,02:59:21
19/01/2010,00:55:51,3.8,18.38,-100.77,29,19/01/2010,06:55:51
19/01/2010,01:17:15,3.8,17.45,-101.2,10,19/01/2010,07:17:15
19/01/2010,07:44:52,4.1,16.61,-96.43,59,19/01/2010,13:44:52
19/01/2010,09:26:55,3.8,14.45,-92.96,25,19/01/2010,15:26:55
19/01/2010,11:17:37,4,15.34,-92.84,102,19/01/2010,17:17:37
19/01/2010,11:28:15,3.8,15.47,-91.9,16,19/01/2010,17:28:15
19/01/2010,13:26:54,3.7,13.95,-92.21,7,19/01/2010,19:26:54
20/01/2010,03:32:28,4.8,16.62,-94.81,128,20/01/2010,09:32:28
20/01/2010,12:39:36,4.5,16.42,-98.22,10,20/01/2010,18:39:36
20/01/2010,15:56:28,4,25.62,-100.4,5,20/01/2010,21:56:28
20/01/2010,18:59:20,3.9,16.9,-100.14,9,21/01/2010,00:59:20
20/01/2010,20:21:36,3.4,16.94,-100.1,15,21/01/2010,02:21:36
20/01/2010,22:08:46,4.1,17.07,-101.1,20,21/01/2010,04:08:46
21/01/2010,01:46:05,3.8,16.96,-99.84,8,21/01/2010,07:46:05
21/01/2010,11:03:55,4.5,18.89,-102.95,81,21/01/2010,17:03:55
21/01/2010,18:52:13,3.9,18.51,-102.8,22,22/01/2010,00:52:13
21/01/2010,20:02:08,4.2,14.65,-93.08,92,22/01/2010,02:02:08
21/01/2010,20:37:24,3.8,15.49,-94.99,16,22/01/2010,02:37:24
22/01/2010,06:22:02,3.9,18.03,-101.09,16,22/01/2010,12:22:02
22/01/2010,09:51:39,3.9,14.7,-93.78,16,22/01/2010,15:51:39
22/01/2010,14:17:07,4.2,24.62,-109.17,10,22/01/2010,20:17:07
22/01/2010,19:54:57,3.5,16.31,-98.28,5,23/01/2010,01:54:57
23/01/2010,00:18:24,3.9,15.44,-94.38,56,23/01/2010,06:18:24
23/01/2010,03:55:35,3.8,16.29,-94.5,120,23/01/2010,09:55:35
23/01/2010,03:58:12,3.9,16.31,-94.68,127,23/01/2010,09:58:12
23/01/2010,04:44:21,3.4,16.43,-96.9,45,23/01/2010,10:44:21
23/01/2010,07:53:23,4.1,17.44,-97.18,60,23/01/2010,13:53:23
23/01/2010,08:09:52,3.9,18.69,-102.84,4,23/01/2010,14:09:52
23/01/2010,09:20:42,3.8,16.31,-95,120,23/01/2010,15:20:42
23/01/2010,09:57:05,3.8,15.92,-97.59,16,23/01/2010,15:57:05
23/01/2010,14:20:39,3.7,16.66,-94.89,142,23/01/2010,20:20:39
23/01/2010,18:07:45,3.6,16.91,-100.12,24,24/01/2010,00:07:45
23/01/2010,18:52:43,3.8,16.65,-100.12,5,24/01/2010,00:52:43
24/01/2010,16:20:35,3.7,17.37,-101.57,24,24/01/2010,22:20:35
24/01/2010,19:52:20,3.7,16.86,-101.98,6,25/01/2010,01:52:20
24/01/2010,20:29:07,3.5,17.07,-99.95,24,25/01/2010,02:29:07
25/01/2010,05:22:07,3.6,17.38,-100.44,20,25/01/2010,11:22:07
25/01/2010,08:27:14,3.7,16.98,-100.17,14,25/01/2010,14:27:14
25/01/2010,18:08:14,4.7,13.89,-92.07,16,26/01/2010,00:08:14
25/01/2010,19:04:53,4.6,14.25,-92.16,30,26/01/2010,01:04:53
25/01/2010,23:14:53,3.8,16.98,-95.22,161,26/01/2010,05:14:53
25/01/2010,23:32:40,4.5,14.79,-94.31,10,26/01/2010,05:32:40
26/01/2010,07:13:40,3.8,17.25,-100.85,5,26/01/2010,13:13:40
26/01/2010,12:18:18,3.6,16.87,-99.03,11,26/01/2010,18:18:18
26/01/2010,15:06:36,3.7,18.17,-103.48,5,26/01/2010,21:06:36
26/01/2010,23:17:33,3.9,16.11,-98.23,8,27/01/2010,05:17:33
27/01/2010,02:03:09,3.9,18.34,-101.02,30,27/01/2010,08:03:09
27/01/2010,04:02:04,3.9,16.83,-100.42,9,27/01/2010,10:02:04
27/01/2010,09:53:13,4,16.73,-99.88,4,27/01/2010,15:53:13
27/01/2010,11:20:36,3.6,16.69,-99.91,4,27/01/2010,17:20:36
27/01/2010,12:15:03,3.9,16.04,-98.88,8,27/01/2010,18:15:03
27/01/2010,15:09:10,3.7,15.51,-96.28,6,27/01/2010,21:09:10
27/01/2010,15:11:05,4.2,15.53,-96.29,9,27/01/2010,21:11:05
27/01/2010,15:23:22,3.8,15.52,-96.29,8,27/01/2010,21:23:22
27/01/2010,19:57:31,3.9,16.88,-100.13,5,28/01/2010,01:57:31
27/01/2010,20:22:04,3.8,18.33,-100.6,48,28/01/2010,02:22:04
28/01/2010,09:36:13,3.5,17.12,-100.33,20,28/01/2010,15:36:13
28/01/2010,13:55:01,3.7,16.82,-96.7,60,28/01/2010,19:55:01
28/01/2010,15:42:14,3.5,16.72,-100,5,28/01/2010,21:42:14
28/01/2010,18:58:32,3.6,18,-99.49,52,29/01/2010,00:58:32
28/01/2010,19:30:24,3.5,16.52,-99.67,18,29/01/2010,01:30:24
29/01/2010,07:22:21,4,17.41,-101.39,20,29/01/2010,13:22:21
30/01/2010,06:18:46,4.4,17.29,-94.43,153,30/01/2010,12:18:46
30/01/2010,15:20:58,4.2,15.39,-95.34,16,30/01/2010,21:20:58
30/01/2010,22:57:48,3.9,16.69,-98.36,10,31/01/2010,04:57:48
31/01/2010,02:46:13,4,16.61,-100.61,10,31/01/2010,08:46:13
31/01/2010,06:01:00,3.8,16.83,-95.67,88,31/01/2010,12:01:00
31/01/2010,08:01:54,3.5,16.84,-100.77,9,31/01/2010,14:01:54
31/01/2010,08:06:19,3.7,16.84,-100.89,16,31/01/2010,14:06:19
31/01/2010,09:16:31,4.2,16.67,-100.53,4,31/01/2010,15:16:31
31/01/2010,09:19:15,3.9,16.96,-100.74,6,31/01/2010,15:19:15
31/01/2010,09:24:07,3.5,16.66,-100.73,5,31/01/2010,15:24:07
31/01/2010,09:25:16,3.7,16.83,-100.77,11,31/01/2010,15:25:16
31/01/2010,09:34:41,3.5,16.71,-100.7,10,31/01/2010,15:34:41
31/01/2010,09:35:52,3.6,16.92,-100.61,8,31/01/2010,15:35:52
31/01/2010,09:40:44,3.9,17.02,-100.5,5,31/01/2010,15:40:44
31/01/2010,09:51:30,3.8,16.75,-100.76,5,31/01/2010,15:51:30
31/01/2010,09:55:10,3.7,16.84,-100.69,10,31/01/2010,15:55:10
31/01/2010,10:00:10,3.8,16.88,-100.74,10,31/01/2010,16:00:10
31/01/2010,12:57:53,4.1,16.52,-100.51,10,31/01/2010,18:57:53
31/01/2010,13:17:01,4.2,14.82,-93.26,21,31/01/2010,19:17:01
01/02/2010,03:47:44,4,16.28,-96.21,14,01/02/2010,09:47:44
01/02/2010,08:04:29,3.5,16.83,-98.46,6,01/02/2010,14:04:29
01/02/2010,16:11:15,3.7,14.93,-93.5,16,01/02/2010,22:11:15
01/02/2010,16:46:54,2.8,18.13,-103.41,7,01/02/2010,22:46:54
01/02/2010,16:50:54,3.1,18.13,-103.44,2,01/02/2010,22:50:54
01/02/2010,18:23:04,3.9,14.97,-93.42,7,02/02/2010,00:23:04
01/02/2010,19:30:06,4.1,17.77,-102.75,5,02/02/2010,01:30:06
02/02/2010,02:55:52,4,14.97,-93.53,12,02/02/2010,08:55:52
02/02/2010,15:57:57,3.7,17.84,-95.33,59,02/02/2010,21:57:57
02/02/2010,19:04:03,3.8,15.99,-94.6,54,03/02/2010,01:04:03
02/02/2010,22:59:42,4.7,18,-98.21,56,03/02/2010,04:59:42
03/02/2010,01:12:55,3.2,18.8,-103.61,49,03/02/2010,07:12:55
03/02/2010,06:45:55,3.9,17.11,-100.52,24,03/02/2010,12:45:55
03/02/2010,10:04:13,3.7,16.16,-98.36,2,03/02/2010,16:04:13
03/02/2010,13:26:53,3.9,17.77,-101.73,18,03/02/2010,19:26:53
03/02/2010,17:37:53,3.8,16.59,-94.96,92,03/02/2010,23:37:53
03/02/2010,18:44:45,3.8,16.33,-97.78,32,04/02/2010,00:44:45
03/02/2010,21:54:55,3.6,16.28,-98.4,14,04/02/2010,03:54:55
04/02/2010,02:40:22,3.8,15.99,-96.4,16,04/02/2010,08:40:22
04/02/2010,10:05:38,4.1,17.41,-101.64,8,04/02/2010,16:05:38
04/02/2010,10:09:42,4,17.48,-101.63,13,04/02/2010,16:09:42
04/02/2010,11:06:32,4,15.44,-95.74,8,04/02/2010,17:06:32
04/02/2010,13:34:51,3.8,15.53,-96.69,20,04/02/2010,19:34:51
04/02/2010,15:42:12,3.6,16.47,-96.65,16,04/02/2010,21:42:12
04/02/2010,18:10:58,4.1,16.1,-97.15,28,05/02/2010,00:10:58
05/02/2010,02:53:58,3.9,17.45,-100.93,30,05/02/2010,08:53:58
05/02/2010,05:04:47,4.3,14.56,-91.65,105,05/02/2010,11:04:47
05/02/2010,11:23:33,3.8,15.63,-93.82,91,05/02/2010,17:23:33
05/02/2010,20:09:11,3.6,18.41,-102.91,10,06/02/2010,02:09:11
05/02/2010,21:06:43,3.5,15.45,-92.71,124,06/02/2010,03:06:43
05/02/2010,21:11:36,3.6,15.22,-92.72,108,06/02/2010,03:11:36
05/02/2010,21:25:32,3.9,17.65,-97.47,58,06/02/2010,03:25:32
06/02/2010,04:08:49,3.9,15.87,-96.29,48,06/02/2010,10:08:49
06/02/2010,12:44:47,3.7,16.3,-95.57,57,06/02/2010,18:44:47
06/02/2010,19:18:31,4,17.72,-98.4,58,07/02/2010,01:18:31
06/02/2010,23:02:18,3.7,17.9,-101.57,24,07/02/2010,05:02:18
07/02/2010,01:44:35,3.6,18.05,-103.39,5,07/02/2010,07:44:35
07/02/2010,04:32:10,4,14.48,-92.66,14,07/02/2010,10:32:10
07/02/2010,11:22:48,3.6,15.46,-96.1,5,07/02/2010,17:22:48
07/02/2010,14:50:19,3.9,13.45,-92.38,20,07/02/2010,20:50:19
07/02/2010,15:03:34,4,13.53,-92.26,20,07/02/2010,21:03:34
07/02/2010,15:52:47,3.5,16.52,-98.49,7,07/02/2010,21:52:47
07/02/2010,16:11:14,3.6,18.47,-101.49,14,07/02/2010,22:11:14
07/02/2010,21:25:12,3.6,17.69,-95.93,116,08/02/2010,03:25:12
08/02/2010,00:04:34,3.6,15.39,-93.86,84,08/02/2010,06:04:34
08/02/2010,00:50:20,3.9,16.3,-95.88,62,08/02/2010,06:50:20
08/02/2010,01:21:23,3.6,15.98,-98.33,5,08/02/2010,07:21:23
08/02/2010,05:19:10,3.7,15.67,-96.15,5,08/02/2010,11:19:10
08/02/2010,12:37:04,3.8,16.09,-97.57,9,08/02/2010,18:37:04
08/02/2010,18:47:40,5.8,15.89,-96.86,40,09/02/2010,00:47:40
08/02/2010,20:19:05,3.4,15.91,-96.9,9,09/02/2010,02:19:05
08/02/2010,20:27:42,3.9,17.11,-94.8,30,09/02/2010,02:27:42
08/02/2010,20:56:38,3.6,15.98,-96.82,5,09/02/2010,02:56:38
08/02/2010,23:37:41,3.9,15.43,-94.74,16,09/02/2010,05:37:41
09/02/2010,00:21:38,3.9,15.39,-94.74,16,09/02/2010,06:21:38
09/02/2010,01:32:59,3.4,17.35,-100.68,13,09/02/2010,07:32:59
09/02/2010,02:11:45,3.6,15.96,-96.79,10,09/02/2010,08:11:45
09/02/2010,03:15:50,3.5,16.96,-98.98,26,09/02/2010,09:15:50
09/02/2010,06:00:12,4,14.41,-92.59,5,09/02/2010,12:00:12
09/02/2010,06:29:57,3.8,17.08,-95.18,130,09/02/2010,12:29:57
09/02/2010,11:58:14,4.4,16.02,-92.72,205,09/02/2010,17:58:14
09/02/2010,15:44:49,3.7,15.92,-96.89,23,09/02/2010,21:44:49
09/02/2010,23:07:40,2.9,19.7,-98.62,4,10/02/2010,05:07:40
10/02/2010,06:32:01,3.9,15.06,-97.15,16,10/02/2010,12:32:01
10/02/2010,07:47:52,3.7,15.13,-97.2,16,10/02/2010,13:47:52
10/02/2010,09:11:57,3.9,18.55,-106.32,12,10/02/2010,15:11:57
10/02/2010,21:47:14,3.2,18.63,-99.34,13,11/02/2010,03:47:14
10/02/2010,22:51:08,3.5,16.68,-99.68,5,11/02/2010,04:51:08
11/02/2010,00:21:06,3.8,16.78,-95.25,107,11/02/2010,06:21:06
11/02/2010,03:08:24,3.6,14.85,-93.75,9,11/02/2010,09:08:24
11/02/2010,03:11:59,3.5,16.99,-100.18,49,11/02/2010,09:11:59
11/02/2010,04:04:03,2.6,19.28,-99.16,12,11/02/2010,10:04:03
11/02/2010,06:43:22,3.7,15.96,-96.79,10,11/02/2010,12:43:22
11/02/2010,09:36:39,3.5,16.03,-96.7,15,11/02/2010,15:36:39
11/02/2010,11:37:13,3.5,16.03,-97.16,16,11/02/2010,17:37:13
11/02/2010,14:54:44,3.6,17.11,-100.55,33,11/02/2010,20:54:44
11/02/2010,15:24:19,3.6,16.81,-100.1,5,11/02/2010,21:24:19
11/02/2010,21:18:01,3.6,16.12,-97.94,10,12/02/2010,03:18:01
12/02/2010,04:20:28,3.7,18.09,-103.31,7,12/02/2010,10:20:28
12/02/2010,06:44:14,4,16.9,-95.25,111,12/02/2010,12:44:14
12/02/2010,14:27:43,4.1,16.32,-98.85,12,12/02/2010,20:27:43
12/02/2010,17:40:47,3.8,16.95,-94.64,131,12/02/2010,23:40:47
12/02/2010,20:23:54,3.8,18.39,-100.28,56,13/02/2010,02:23:54
12/02/2010,20:30:07,3.8,15.91,-96.89,16,13/02/2010,02:30:07
13/02/2010,00:52:20,3.4,16.8,-100.21,5,13/02/2010,06:52:20
13/02/2010,05:51:56,3.6,15.66,-96.37,31,13/02/2010,11:51:56
13/02/2010,06:18:50,3.4,16.8,-100.2,2,13/02/2010,12:18:50
13/02/2010,12:36:06,3.7,14.83,-92.72,87,13/02/2010,18:36:06
13/02/2010,14:33:32,3.9,16.78,-94.84,109,13/02/2010,20:33:32
13/02/2010,17:52:30,3.8,25.72,-101.03,20,13/02/2010,23:52:30
13/02/2010,23:08:10,3.6,17.02,-95.25,122,14/02/2010,05:08:10
14/02/2010,04:36:16,4,16.46,-93.57,173,14/02/2010,10:36:16
14/02/2010,04:47:41,3.3,18.54,-103.48,60,14/02/2010,10:47:41
14/02/2010,06:05:45,3.5,16.69,-99.77,14,14/02/2010,12:05:45
14/02/2010,07:35:59,3.6,16.48,-100.2,11,14/02/2010,13:35:59
14/02/2010,08:52:41,4.2,16.2,-98.65,10,14/02/2010,14:52:41
14/02/2010,09:01:59,4,16.13,-98.69,16,14/02/2010,15:01:59
14/02/2010,12:31:17,3.9,17.06,-94.92,69,14/02/2010,18:31:17
14/02/2010,12:56:47,3.7,16,-96.91,6,14/02/2010,18:56:47
14/02/2010,15:35:58,4,31.8,-115.2,20,14/02/2010,21:35:58
14/02/2010,23:30:49,3.6,16.16,-99.28,17,15/02/2010,05:30:49
15/02/2010,00:57:36,3.7,16.64,-100.25,12,15/02/2010,06:57:36
15/02/2010,01:49:28,4,16.72,-99.68,11,15/02/2010,07:49:28
15/02/2010,02:21:57,3.5,16.68,-99.66,14,15/02/2010,08:21:57
15/02/2010,04:32:11,3.7,16.66,-99.66,8,15/02/2010,10:32:11
15/02/2010,06:53:44,3.7,16.71,-99.68,10,15/02/2010,12:53:44
15/02/2010,08:27:52,3.8,16.17,-100.92,12,15/02/2010,14:27:52
15/02/2010,10:04:18,3.9,15.93,-98.54,4,15/02/2010,16:04:18
15/02/2010,10:31:42,3.9,15.87,-94.87,20,15/02/2010,16:31:42
15/02/2010,11:47:22,3.8,14.85,-92.31,109,15/02/2010,17:47:22
15/02/2010,20:45:25,3.7,16.72,-96.37,59,16/02/2010,02:45:25
16/02/2010,02:31:13,3.6,15.96,-96.78,6,16/02/2010,08:31:13
16/02/2010,02:46:32,3.7,16.44,-98.85,5,16/02/2010,08:46:32
16/02/2010,13:13:19,4.1,13.77,-92.02,20,16/02/2010,19:13:19
16/02/2010,15:49:28,3.8,14.38,-92.67,16,16/02/2010,21:49:28
16/02/2010,20:22:27,3.7,17.67,-101.37,48,17/02/2010,02:22:27
16/02/2010,22:37:30,3.5,17.15,-100.16,51,17/02/2010,04:37:30
17/02/2010,00:40:42,3.9,17.13,-95.04,128,17/02/2010,06:40:42
17/02/2010,01:05:23,3.7,17.02,-99.83,14,17/02/2010,07:05:23
17/02/2010,06:33:36,3.6,18.22,-103.13,9,17/02/2010,12:33:36
17/02/2010,09:38:30,4.4,15.07,-91.8,180,17/02/2010,15:38:30
17/02/2010,10:51:36,3.5,19.04,-104.12,11,17/02/2010,16:51:36
17/02/2010,11:50:52,3.8,15.71,-100.02,16,17/02/2010,17:50:52
17/02/2010,12:10:39,3.6,16.54,-99.49,16,17/02/2010,18:10:39
17/02/2010,14:34:42,3.7,17.8,-99.23,5,17/02/2010,20:34:42
17/02/2010,14:47:01,3.1,16.87,-99.92,4,17/02/2010,20:47:01
17/02/2010,18:11:03,3.6,15.88,-96.48,16,18/02/2010,00:11:03
17/02/2010,19:31:36,3.7,19.05,-105.17,5,18/02/2010,01:31:36
18/02/2010,17:27:50,3.7,16.97,-100.52,5,18/02/2010,23:27:50
18/02/2010,17:42:16,3.8,15.93,-96.5,30,18/02/2010,23:42:16
18/02/2010,18:06:07,3.9,17.43,-94.77,153,19/02/2010,00:06:07
18/02/2010,20:05:59,3.9,15.62,-96.75,6,19/02/2010,02:05:59
18/02/2010,20:12:48,3.7,15.57,-96.76,8,19/02/2010,02:12:48
18/02/2010,20:49:47,4.3,19.02,-95.67,30,19/02/2010,02:49:47
18/02/2010,22:39:02,3.8,17.01,-100.53,2,19/02/2010,04:39:02
18/02/2010,23:06:50,3.7,17.09,-99.49,20,19/02/2010,05:06:50
18/02/2010,23:42:03,3.5,17.02,-100.52,3,19/02/2010,05:42:03
19/02/2010,00:13:22,3.9,16.96,-100.53,4,19/02/2010,06:13:22
19/02/2010,00:17:31,3.8,16.97,-100.53,5,19/02/2010,06:17:31
19/02/2010,01:51:07,3.7,16.89,-100.31,15,19/02/2010,07:51:07
19/02/2010,09:08:44,3.8,17.36,-100.24,10,19/02/2010,15:08:44
19/02/2010,17:00:55,3.9,16.73,-94.54,112,19/02/2010,23:00:55
19/02/2010,18:15:37,3.6,17.11,-94.46,145,20/02/2010,00:15:37
19/02/2010,19:54:02,3.7,16.1,-98.27,11,20/02/2010,01:54:02
20/02/2010,00:25:00,3.4,16.79,-100.08,5,20/02/2010,06:25:00
20/02/2010,02:56:52,4.1,15.61,-96.72,4,20/02/2010,08:56:52
